ID,USERID,BOOKID,RANK
624,2,807,5
625,2,816,3
626,2,817,5
627,2,823,5
628,2,829,5
629,2,836,5
630,2,846,5
631,2,848,5
632,2,853,5
633,2,906,2
634,2,907,4
635,2,928,2
636,2,929,1
637,2,959,5
638,2,963,2
639,2,979,5
640,2,992,5
641,2,1031,4
642,2,1033,2
643,2,1034,1
644,2,1065,3
645,2,1077,4
646,2,1079,4
647,2,1080,1
648,2,1085,2
649,2,1140,2
650,2,1144,5
651,2,1153,5
652,2,1165,1
653,2,1172,3
654,2,1211,2
655,2,1240,3
656,2,1242,1
657,2,1246,5
658,2,1248,5
659,2,1277,5
660,2,1298,4
661,2,1312,1
662,2,1329,1
663,2,1340,4
664,2,1356,5
665,2,1371,3
666,2,1391,5
667,2,1405,2
668,2,1416,5
669,2,1424,3
670,2,1436,4
671,2,1468,5
672,2,1471,4
673,2,1477,3
674,2,1500,1
675,2,1505,3
676,2,1516,2
677,2,1552,1
678,2,1576,5
679,2,1595,5
680,2,1596,2
681,2,1598,1
682,2,1602,5
683,2,1624,4
684,2,1651,1
685,2,1675,4
686,2,1689,4
687,2,1693,2
688,2,1694,3
689,2,1732,5
690,2,1741,2
691,2,1759,5
692,2,1780,2
693,2,1812,5
694,2,1813,5
695,2,1815,1
696,2,1833,1
697,2,1862,4
698,2,1863,3
699,2,1887,4
700,2,1902,2
701,2,1944,5
702,2,1950,5
703,2,1962,1
704,2,2001,1
705,2,2008,5
706,2,2012,2
707,2,2016,4
708,2,2040,1
709,2,2049,1
710,2,2065,4
711,2,2073,1
712,2,2074,3
713,2,2086,3
714,2,2098,4
715,2,2108,2
716,2,2115,1
717,2,2131,2
718,2,2142,5
719,2,2149,5
720,2,2155,5
721,2,2157,3
722,2,2159,5
723,2,2165,5
724,2,2185,3
725,2,2189,4
726,2,2205,2
727,2,2209,1
728,2,2210,5
729,2,2239,5
730,2,2249,1
731,2,2257,4
732,2,2296,2
733,2,2300,2
734,2,2318,5
735,2,2322,4
736,2,2332,5
737,2,2333,1
738,2,2346,5
739,2,2360,4
740,2,2364,5
741,2,2375,5
742,2,2399,1
743,2,2404,2
744,2,2422,4
745,2,2450,3
746,2,2452,1
747,2,2458,2
748,2,2476,5
749,2,2489,2
750,2,2515,4
751,2,2518,1
752,2,2522,2
753,2,2523,4
754,2,2565,5
755,2,2570,5
756,2,2580,5
757,2,2584,5
758,2,2609,1
759,2,2613,4
760,2,2636,2
761,2,2657,2
762,2,2658,2
763,2,2678,4
764,2,2680,4
765,2,2728,1
766,2,2746,4
767,2,2747,3
768,2,2771,1
769,2,2772,2
770,2,2784,5
771,2,2792,5
772,2,2805,5
773,2,2810,4
774,2,2811,1
775,2,2819,2
776,2,2836,2
777,2,2865,3
778,2,2866,2
779,2,2867,5
780,2,2906,3
781,2,2909,1
782,2,2915,4
783,2,2923,4
784,2,2935,5
785,2,2942,1
786,2,2953,2
787,2,2968,1
788,2,2974,5
789,2,2975,5
790,2,2979,3
791,2,2980,4
792,2,2994,1
793,2,3012,4
794,2,3036,2
795,2,3045,1
796,2,3073,3
797,2,3083,1
798,2,3087,3
799,2,3100,2
800,2,3106,3
801,2,3141,3
802,2,3161,2
803,2,3164,5
804,2,3165,5
805,2,3169,3
806,2,3173,5
807,2,3175,5
808,2,3186,4
809,2,3191,5
810,2,3196,2
811,2,3204,3
812,2,3248,1
813,2,3258,2
814,2,3261,1
815,2,3265,5
816,2,3271,3
817,2,3277,4
818,2,3282,5
819,2,3292,1
820,2,3293,1
821,2,3331,2
822,2,3344,2
823,2,3353,5
824,2,3363,5
825,2,3395,3
826,2,3396,2
827,2,3397,5
828,2,3398,1
829,2,3401,5
830,2,3463,4
831,2,3464,1
832,2,3472,5
833,2,3476,2
834,2,3480,5
835,2,3487,4
836,2,3489,3
837,2,3506,4
838,2,3516,5
839,2,3524,4
840,2,3529,1
841,2,3550,3
842,2,3557,1
843,2,3572,5
844,2,3577,5
845,2,3584,5
846,2,3605,4
847,2,3616,4
848,2,3617,1
849,2,3660,3
850,2,3664,4
851,2,3666,3
852,2,3671,2
853,2,3696,3
854,2,3697,3
855,2,3722,3
856,2,3740,3
857,2,3742,3
858,2,3772,3
859,2,3784,5
860,2,3796,3
861,2,3832,4
862,2,3833,4
863,2,3855,3
864,2,3861,5
865,2,3878,5
866,2,3884,4
867,2,3896,5
868,2,3900,1
869,2,3909,5
870,2,3917,5
871,2,3945,3
872,2,3960,3
873,2,3981,4
874,2,3982,4
875,2,3986,2
876,2,3992,5
877,2,4010,2
878,2,4032,5
879,2,4061,3
880,2,4065,3
881,2,4066,5
882,2,4082,5
883,2,4086,4
884,2,4088,4
885,2,4123,1
886,2,4128,4
887,2,4130,1
888,2,4137,1
889,2,4159,5
890,2,4187,2
891,2,4207,4
892,2,4222,4
893,2,4233,5
894,2,4243,1
895,2,4272,4
896,2,4277,2
897,2,4286,4
898,2,4293,1
899,2,4295,1
900,2,4322,2
901,2,4331,3
902,2,4332,4
903,2,4336,3
904,2,4346,5
905,2,4355,4
906,2,4384,5
907,2,4385,2
908,2,4412,2
909,2,4425,5
910,2,4427,4
911,2,4460,4
912,2,4469,5
913,2,4471,1
914,2,4479,4
915,2,4486,4
916,2,4499,3
917,2,4526,1
918,2,4532,5
919,2,4539,4
920,2,4616,2
921,2,4628,4
922,2,4629,3
923,2,4632,5
924,2,4651,3
925,2,4659,4
926,2,4663,4
927,2,4675,4
928,2,4677,4
929,2,4683,4
930,2,4704,5
931,2,4751,1
932,2,4756,4
933,2,4761,5
934,2,4763,2
935,2,4794,5
936,2,4797,4
937,2,4827,5
938,2,4843,5
939,2,4858,5
940,2,4860,4
941,2,4862,5
942,2,4867,1
943,2,4874,2
944,2,4882,4
945,2,4886,1
946,2,4894,3
947,2,4900,1
948,2,4929,4
949,2,4935,2
950,2,4952,4
951,2,4956,5
952,2,4968,3
953,2,4970,1
954,2,4972,3
955,2,4990,3
956,2,4999,5
957,2,5000,4
958,2,5008,5
959,2,5010,4
960,2,5050,2
961,2,5064,5
962,2,5075,5
963,2,5079,2
964,2,5084,1
965,2,5085,5
966,2,5092,4
967,2,5101,1
968,2,5105,2
969,2,5132,5
970,2,5140,3
971,2,5152,5
972,2,5154,3
973,2,5163,2
974,2,5174,5
975,2,5178,4
976,2,5185,2
977,2,5188,1
978,2,5190,5
979,2,5202,5
980,2,5230,4
981,2,5232,3
982,2,5262,3
983,2,5274,4
984,2,5285,1
985,2,5297,2
986,2,5313,4
987,2,5318,2
988,2,5348,5
989,2,5368,3
990,2,5418,3
991,2,5421,5
992,2,5423,5
993,2,5429,5
994,2,5432,1
995,2,5437,3
996,2,5457,2
997,2,5475,5
998,2,5478,1
999,2,5491,3
1000,2,5505,1
1001,2,5512,2
1002,2,5526,2
1003,2,5540,3
1004,2,5546,5
1005,2,5553,1
1006,2,5554,5
1007,2,5571,5
1008,2,5575,3
1009,2,5585,5
1010,2,5614,4
1011,2,5635,5
1012,2,5644,4
1013,2,5653,2
1014,2,5657,2
1015,2,5662,3
1016,2,5670,2
1017,2,5671,5
1018,2,5691,3
1019,2,5694,2
1020,2,5709,5
1021,2,5717,5
1022,2,5726,1
1023,2,5732,5
1024,2,5740,3
1025,2,5756,5
1026,2,5771,5
1027,2,5790,3
1028,2,5798,2
1029,2,5810,1
1030,2,5813,4
1031,2,5821,2
1032,2,5825,1
1033,2,5840,4
1034,2,5873,5
1035,2,5890,5
1036,2,5894,2
1037,2,5897,3
1038,2,5926,5
1039,2,5932,5
1040,2,5936,5
1041,2,5942,2
1042,2,5946,5
1043,2,5954,3
1044,2,5957,5
1045,2,5987,3
1046,2,6004,2
1047,2,6016,3
1048,2,6026,3
1049,2,6045,5
1050,2,6054,5
1051,2,6060,4
1052,2,6085,4
1053,2,6119,2
1054,2,6155,3
1055,2,6163,3
1056,2,6186,4
1057,2,6197,5
1058,2,6214,3
1059,2,6243,3
1060,2,6263,4
1061,2,6277,2
1062,2,6288,1
1063,2,6292,3
1064,2,6296,4
1065,2,6312,4
1066,2,6320,5
1067,2,6329,3
1068,2,6330,5
1069,2,6331,4
1070,2,6332,4
1071,2,6334,1
1072,2,6343,2
1073,2,6354,3
1074,2,6381,1
1075,2,6395,4
1076,2,6405,2
1077,2,6414,1
1078,2,6416,4
1079,2,6421,5
1080,2,6438,5
1081,2,6441,4
1082,2,6460,5
1083,2,6467,4
1084,2,6469,4
1085,2,6476,4
1086,2,6483,2
1087,2,6485,2
1088,2,6487,5
1089,2,6494,5
1090,2,6500,5
1091,2,6512,2
1092,2,6519,5
1093,2,6527,3
1094,2,6528,1
1095,2,6531,4
1096,2,6545,2
1097,2,6548,3
1098,3,49,4
1099,3,85,3
1100,3,103,2
1101,3,105,5
1102,3,108,3
1103,3,143,5
1104,3,154,2
1105,3,165,4
1106,3,179,2
1107,3,186,5
1108,3,187,5
1109,3,201,3
1110,3,209,2
1111,3,212,1
1112,3,213,4
1113,3,247,5
1114,3,275,1
1115,3,304,3
1116,3,315,5
1117,3,335,4
1118,3,338,5
1119,3,343,2
1120,3,346,3
1121,3,369,5
1122,3,370,1
1123,3,372,3
1124,3,381,2
1125,3,385,1
1126,3,404,4
1127,3,411,4
1128,3,416,3
1129,3,417,5
1130,3,424,3
1131,3,449,4
1132,3,464,3
1133,3,480,3
1134,3,483,1
1135,3,485,5
1136,3,503,2
1137,3,509,5
1138,3,517,5
1139,3,533,1
1140,3,567,5
1141,3,571,5
1142,3,574,3
1143,3,579,2
1144,3,586,4
1145,3,594,4
1146,3,595,3
1147,3,605,2
1148,3,619,4
1149,3,630,5
1150,3,638,1
1151,3,640,1
1152,3,641,4
1153,3,645,4
1154,3,653,3
1155,3,687,2
1156,3,694,3
1157,3,720,5
1158,3,731,3
1159,3,748,4
1160,3,763,5
1161,3,765,1
1162,3,773,1
1163,3,789,5
1164,3,792,2
1165,3,807,5
1166,3,810,1
1167,3,812,3
1168,3,854,1
1169,3,864,5
1170,3,868,2
1171,3,873,5
1172,3,879,2
1173,3,893,5
1174,3,926,4
1175,3,954,1
1176,3,957,5
1177,3,959,4
1178,3,968,4
1179,3,970,2
1180,3,1005,2
1181,3,1007,2
1182,3,1011,4
1183,3,1018,2
1184,3,1029,3
1185,3,1047,4
1186,3,1067,5
1187,3,1091,2
1188,3,1104,2
1189,3,1111,5
1190,3,1118,4
1191,3,1122,5
1192,3,1140,1
1193,3,1146,2
1194,3,1156,2
1195,3,1158,5
1196,3,1173,5
1197,3,1189,4
1198,3,1191,1
1199,3,1205,2
1200,3,1209,2
1201,3,1219,2
1202,3,1231,5
1203,3,1277,5
1204,3,1282,5
1205,3,1284,2
1206,3,1302,3
1207,3,1314,5
1208,3,1320,3
1209,3,1371,1
1210,3,1376,2
1211,3,1386,2
1212,3,1403,4
1213,3,1406,5
1214,3,1409,1
1215,3,1431,5
1216,3,1433,3
1217,3,1452,5
1218,3,1458,5
1219,3,1464,2
1220,3,1469,2
1221,3,1470,1
1222,3,1471,5
1223,3,1474,3
1224,3,1479,1
1225,3,1488,5
1226,3,1513,3
1227,3,1519,3
1228,3,1523,3
1229,3,1565,5
1230,3,1567,5
1231,3,1586,1
1232,3,1589,3
1233,3,1590,1
1234,3,1596,4
1235,3,1602,5
1236,3,1612,1
1237,3,1617,5
1238,3,1633,5
1239,3,1642,1
1240,3,1663,5
1241,3,1676,2
1242,3,1682,5
1243,3,1693,1
1244,3,1698,2
1245,3,1734,3
1246,3,1735,1
1247,3,1741,4
1248,3,1748,4
1249,3,1760,2
1250,3,1782,3
1251,3,1784,3
1252,3,1797,5
1253,3,1802,4
1254,3,1808,2
1255,3,1809,1
1256,3,1810,1
1257,3,1827,2
1258,3,1852,3
1259,3,1853,2
1260,3,1870,1
1261,3,1918,1
1262,3,1928,4
1263,3,1932,2
1264,3,1942,1
1265,3,1945,5
1266,3,1949,2
1267,3,1965,1
1268,3,1986,4
1269,3,1990,3
1270,3,2014,4
1271,3,2023,2
1272,3,2032,5
1273,3,2033,3
1274,3,2047,2
1275,3,2055,2
1276,3,2072,2
1277,3,2078,1
1278,3,2097,2
1279,3,2105,5
1280,3,2111,5
1281,3,2120,4
1282,3,2127,2
1283,3,2131,2
1284,3,2132,1
1285,3,2133,5
1286,3,2174,2
1287,3,2202,2
1288,3,2214,1
1289,3,2254,2
1290,3,2269,2
1291,3,2277,5
1292,3,2312,5
1293,3,2322,4
1294,3,2337,1
1295,3,2338,5
1296,3,2348,3
1297,3,2365,1
1298,3,2378,5
1299,3,2395,2
1300,3,2403,1
1301,3,2405,3
1302,3,2433,3
1303,3,2442,3
1304,3,2444,2
1305,3,2450,4
1306,3,2451,1
1307,3,2476,5
1308,3,2494,5
1309,3,2502,3
1310,3,2516,3
1311,3,2529,5
1312,3,2533,3
1313,3,2549,5
1314,3,2551,5
1315,3,2560,1
1316,3,2561,3
1317,3,2568,4
1318,3,2576,1
1319,3,2579,1
1320,3,2591,5
1321,3,2600,4
1322,3,2605,5
1323,3,2641,1
1324,3,2652,5
1325,3,2658,5
1326,3,2659,2
1327,3,2660,3
1328,3,2678,2
1329,3,2680,5
1330,3,2702,3
1331,3,2708,1
1332,3,2755,4
1333,3,2769,3
1334,3,2777,2
1335,3,2786,5
1336,3,2789,3
1337,3,2800,5
1338,3,2801,5
1339,3,2809,3
1340,3,2822,5
1341,3,2826,4
1342,3,2836,2
1343,3,2888,5
1344,3,2895,1
1345,3,2926,4
1346,3,2929,5
1347,3,2930,5
1348,3,2944,2
1349,3,2945,5
1350,3,2954,2
1351,3,2973,5
1352,3,2978,5
1353,3,2982,5
1354,3,3001,4
1355,3,3013,1
1356,3,3025,2
1357,3,3044,1
1358,3,3078,5
1359,3,3092,3
1360,3,3104,1
1361,3,3124,5
1362,3,3129,3
1363,3,3179,1
1364,3,3187,4
1365,3,3188,3
1366,3,3193,3
1367,3,3199,1
1368,3,3201,2
1369,3,3217,1
1370,3,3233,5
1371,3,3236,2
1372,3,3250,2
1373,3,3255,3
1374,3,3258,2
1375,3,3261,1
1376,3,3267,1
1377,3,3270,2
1378,3,3278,1
1379,3,3294,5
1380,3,3343,5
1381,3,3348,1
1382,3,3358,5
1383,3,3363,3
1384,3,3377,2
1385,3,3391,5
1386,3,3410,5
1387,3,3429,5
1388,3,3439,5
1389,3,3479,5
1390,3,3494,3
1391,3,3499,5
1392,3,3507,5
1393,3,3516,5
1394,3,3522,2
1395,3,3526,5
1396,3,3528,4
1397,3,3542,3
1398,3,3552,1
1399,3,3580,3
1400,3,3581,5
1401,3,3585,2
1402,3,3599,5
1403,3,3620,3
1404,3,3629,4
1405,3,3633,1
1406,3,3638,4
1407,3,3648,2
1408,3,3654,3
1409,3,3674,5
1410,3,3678,3
1411,3,3691,2
1412,3,3714,5
1413,3,3716,3
1414,3,3719,4
1415,3,3770,5
1416,3,3781,4
1417,3,3784,2
1418,3,3791,2
1419,3,3809,1
1420,3,3824,2
1421,3,3826,3
1422,3,3840,5
1423,3,3841,3
1424,3,3844,4
1425,3,3871,4
1426,3,3874,5
1427,3,3902,3
1428,3,3904,4
1429,3,3912,5
1430,3,3915,4
1431,3,3921,2
1432,3,3923,2
1433,3,3933,3
1434,3,3938,5
1435,3,3948,5
1436,3,3974,4
1437,3,3980,4
1438,3,3981,5
1439,3,3984,3
1440,3,4008,5
1441,3,4009,4
1442,3,4047,5
1443,3,4067,4
1444,3,4078,3
1445,3,4082,5
1446,3,4088,3
1447,3,4110,5
1448,3,4112,2
1449,3,4118,3
1450,3,4138,5
1451,3,4150,2
1452,3,4160,5
1453,3,4181,2
1454,3,4199,3
1455,3,4235,2
1456,3,4240,3
1457,3,4242,2
1458,3,4249,2
1459,3,4260,2
1460,3,4271,5
1461,3,4288,3
1462,3,4295,5
1463,3,4299,2
1464,3,4312,4
1465,3,4316,5
1466,3,4347,5
1467,3,4359,5
1468,3,4367,5
1469,3,4377,4
1470,3,4392,1
1471,3,4417,5
1472,3,4426,5
1473,3,4475,3
1474,3,4478,3
1475,3,4486,5
1476,3,4495,2
1477,3,4498,4
1478,3,4504,4
1479,3,4514,2
1480,3,4515,5
1481,3,4523,3
1482,3,4537,1
1483,3,4547,4
1484,3,4551,3
1485,3,4557,4
1486,3,4593,5
1487,3,4599,5
1488,3,4607,3
1489,3,4609,4
1490,3,4615,2
1491,3,4651,2
1492,3,4654,5
1493,3,4655,1
1494,3,4684,3
1495,3,4689,5
1496,3,4705,1
1497,3,4708,5
1498,3,4712,3
1499,3,4716,2
1500,3,4730,3
1501,3,4733,4
1502,3,4742,5
1503,3,4746,5
1504,3,4757,1
1505,3,4763,5
1506,3,4770,4
1507,3,4793,3
1508,3,4795,2
1509,3,4819,2
1510,3,4825,1
1511,3,4830,5
1512,3,4840,4
1513,3,4876,1
1514,3,4883,1
1515,3,4891,4
1516,3,4911,5
1517,3,4928,3
1518,3,4930,5
1519,3,4932,5
1520,3,4950,3
1521,3,4952,4
